SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, DELIV_QTY, DELIV_PER
HINDUJAFO, EQ, 01-Feb-2013, 49.65, 49.00, 51.00, 48.00, 50.85, 50.85, 48.42, 206, 0.10, 196, 95.15
HINDUJAVEN, EQ, 01-Feb-2013, 557.70, 568.85, 568.85, 557.65, 563.00, 560.80, 559.00, 1682, 9.40, 1337, 79.49
HINDUNILVR, EQ, 01-Feb-2013, 473.95, 472.85, 472.85, 463.45, 465.35, 464.85, 465.49, 1778094, 8276.90, 1361116, 76.55
HINDZINC, EQ, 01-Feb-2013, 128.45, 129.55, 130.20, 128.00, 129.00, 128.30, 129.07, 373078, 481.54, 233281, 62.53
HIRECT, EQ, 01-Feb-2013, 61.85, 61.50, 62.85, 60.25, 61.75, 61.50, 62.06, 3562, 2.21, 3221, 90.43
HITACHIHOM, EQ, 01-Feb-2013, 141.65, 143.35, 143.80, 140.35, 141.25, 140.70, 141.94, 9754, 13.84, 5109, 52.38
HITECHGEAR, EQ, 01-Feb-2013, 85.15, 87.90, 87.90, 85.00, 85.00, 85.30, 85.72, 2444, 2.09, 2405, 98.40
HITECHPLAS, EQ, 01-Feb-2013, 56.80, 58.00, 58.70, 56.75, 58.60, 58.50, 58.48, 1510, 0.88, 1231, 81.52
HMT, EQ, 01-Feb-2013, 38.85, 39.30, 39.40, 38.45, 38.50, 38.55, 38.81, 55790, 21.65, 20758, 37.21
HMVL, EQ, 01-Feb-2013, 148.15, 148.00, 148.00, 144.70, 144.70, 145.70, 145.99, 1609, 2.35, 1212, 75.33
HNGSNGBEES, EQ, 01-Feb-2013, 1754.43, 1829.33, 1829.33, 1660.10, 1729.99, 1694.67, 1701.56, 292, 4.97, 200, 68.49
HOCL, EQ, 01-Feb-2013, 17.35, 17.50, 17.65, 17.15, 17.65, 17.50, 17.40, 27297, 4.75, 16036, 58.75
HONAUT, EQ, 01-Feb-2013, 2555.10, 2531.00, 2573.00, 2512.95, 2520.00, 2522.35, 2528.02, 801, 20.25, 491, 61.30
HONDAPOWER, EQ, 01-Feb-2013, 577.50, 584.35, 584.50, 562.45, 562.55, 565.80, 578.12, 9903, 57.25, 9252, 93.43
HORIZONINF, EQ, 01-Feb-2013, 214.25, 217.90, 220.00, 213.45, 219.00, 217.35, 218.37, 1992, 4.35, 1859, 93.32
HOTELEELA, EQ, 01-Feb-2013, 27.25, 27.30, 27.60, 27.10, 27.25, 27.15, 27.32, 94910, 25.93, 49033, 51.66
HOTELRUGBY, EQ, 01-Feb-2013, 10.65, 10.15, 10.15, 10.15, 10.15, 10.15, 10.15, 10902, 1.11, 10902, 100.00
HOVS, EQ, 01-Feb-2013, 35.40, 35.20, 35.60, 34.05, 34.15, 34.20, 34.49, 29363, 10.13, 14637, 49.85
HSIL, EQ, 01-Feb-2013, 125.55, 123.70, 124.00, 116.65, 118.30, 118.70, 119.87, 304553, 365.06, 186140, 61.12
HTMEDIA, EQ, 01-Feb-2013, 104.05, 104.00, 105.20, 102.00, 102.70, 103.55, 103.32, 29952, 30.95, 23707, 79.15
HUBTOWN, EQ, 01-Feb-2013, 169.10, 168.95, 175.30, 168.95, 171.05, 171.75, 173.10, 2831, 4.90, 1479, 52.24
HYDROS&S, EQ, 01-Feb-2013, 16.00, 18.50, 18.50, 15.50, 16.90, 16.85, 17.22, 2117, 0.36, 1108, 52.34
IBIPL, EQ, 01-Feb-2013, 6.45, 6.50, 6.50, 6.15, 6.30, 6.25, 6.27, 1580917, 99.13, 939790, 59.45
IBPOW, EQ, 01-Feb-2013, 12.60, 12.70, 12.85, 12.45, 12.60, 12.60, 12.65, 2170031, 274.50, 755815, 34.83
IBREALEST, EQ, 01-Feb-2013, 76.90, 76.90, 81.00, 76.00, 79.30, 78.65, 78.30, 10752400, 8419.51, 2788199, 25.93
IBSEC, EQ, 01-Feb-2013, 11.30, 11.45, 11.45, 10.85, 11.00, 11.05, 10.99, 1445189, 158.82, 777413, 53.79
IBWSL, BE, 01-Feb-2013, 15.80, 15.85, 15.90, 15.05, 15.15, 15.05, 15.08, 118159, 17.82, -, -
ICICIBANK, EQ, 01-Feb-2013, 1191.15, 1194.00, 1203.30, 1167.65, 1170.35, 1171.15, 1184.38, 2515101, 29788.38, 1124819, 44.72
ICIL, BE, 01-Feb-2013, 13.45, 13.95, 14.00, 13.60, 13.60, 13.60, 13.96, 1200, 0.17, -, -
ICRA, EQ, 01-Feb-2013, 1297.05, 1294.10, 1299.95, 1270.00, 1270.00, 1275.85, 1285.88, 1530, 19.67, 981, 64.12
ICSA, EQ, 01-Feb-2013, 10.50, 10.60, 10.75, 10.25, 10.40, 10.40, 10.48, 262656, 27.54, 224597, 85.51
IDBI, EQ, 01-Feb-2013, 107.60, 107.20, 107.80, 105.10, 105.80, 105.80, 106.23, 806446, 856.66, 151097, 18.74
IDBIGOLD, EQ, 01-Feb-2013, 2985.50, 2976.00, 2987.00, 2966.60, 2975.00, 2975.00, 2975.42, 283, 8.42, 261, 92.23
IDEA, EQ, 01-Feb-2013, 112.95, 113.00, 114.00, 111.00, 112.00, 111.95, 112.19, 5977976, 6706.77, 3767000, 63.01
IDFC, EQ, 01-Feb-2013, 169.70, 170.95, 171.20, 167.15, 167.60, 167.85, 169.06, 4050096, 6847.05, 2028891, 50.09
IFBAGRO, EQ, 01-Feb-2013, 201.60, 201.05, 204.65, 193.70, 200.00, 202.15, 199.45, 17115, 34.14, 13240, 77.36
IFBIND, EQ, 01-Feb-2013, 106.65, 103.25, 106.50, 100.95, 101.95, 102.15, 102.49, 42424, 43.48, 13158, 31.02
IFCI, EQ, 01-Feb-2013, 35.35, 35.40, 36.00, 34.20, 34.45, 34.55, 35.02, 13741131, 4812.50, 3426967, 24.94
IFGLREFRAC, EQ, 01-Feb-2013, 34.95, 34.15, 36.00, 34.15, 35.90, 35.35, 35.14, 5209, 1.83, 4660, 89.46
IGARASHI, EQ, 01-Feb-2013, 71.00, 70.00, 70.50, 69.00, 69.95, 69.80, 69.57, 616, 0.43, 485, 78.73
IGL, EQ, 01-Feb-2013, 259.80, 261.50, 268.55, 257.60, 259.50, 259.45, 261.64, 1149584, 3007.78, 500602, 43.55
IGPL, EQ, 01-Feb-2013, 32.20, 32.00, 32.50, 31.05, 31.20, 31.55, 31.97, 4449, 1.42, 2491, 55.99
IIFLFIN, N1, 01-Feb-2013, 1060.00, 1062.00, 1068.50, 1062.00, 1063.25, 1063.25, 1065.97, 405, 4.32, 405, 100.00
IIFLFIN, N4, 01-Feb-2013, 1054.05, 1057.99, 1057.99, 1052.01, 1057.00, 1056.48, 1056.39, 330, 3.49, 330, 100.00
IIFLFIN, N5, 01-Feb-2013, 1001.42, 1001.14, 1002.40, 1001.14, 1001.99, 1001.57, 1001.75, 1137, 11.39, 1123, 98.77
IIFLFIN, N6, 01-Feb-2013, 1000.11, 995.20, 1009.00, 995.20, 1009.00, 1006.55, 1006.07, 47, 0.47, 47, 100.00
IIFLFMPS1G, MF, 01-Feb-2013, 10.23, 10.23, 10.23, 10.23, 10.23, 10.23, 10.23, 500, 0.05, 500, 100.00
IIFLFMPS3G, MF, 01-Feb-2013, 9.10, 9.10, 9.10, 9.10, 9.10, 9.10, 9.10, 990, 0.09, 990, 100.00
IIFLNIFTY, EQ, 01-Feb-2013, 610.84, 610.15, 611.90, 605.80, 607.00, 606.61, 609.25, 2218, 13.51, 1342, 60.50
IITL, EQ, 01-Feb-2013, 133.75, 127.20, 127.20, 127.10, 127.10, 127.10, 127.15, 50, 0.06, 50, 100.00
IL&FSENGG, EQ, 01-Feb-2013, 63.00, 63.00, 64.50, 62.75, 64.25, 63.30, 63.23, 7180, 4.54, 3986, 55.52
IL&FSTRANS, EQ, 01-Feb-2013, 197.90, 197.90, 203.20, 191.05, 200.95, 199.75, 199.95, 29243, 58.47, 16750, 57.28
IMFA, EQ, 01-Feb-2013, 290.30, 289.00, 292.00, 287.00, 292.00, 289.10, 288.35, 984, 2.84, 885, 89.94
IMPAL, EQ, 01-Feb-2013, 423.15, 425.05, 427.00, 415.50, 424.95, 423.40, 422.39, 186, 0.79, 183, 98.39
IMPEXFERRO, EQ, 01-Feb-2013, 5.05, 5.05, 5.05, 5.00, 5.05, 5.05, 5.04, 1400, 0.07, 1400, 100.00
INDBANK, EQ, 01-Feb-2013, 6.95, 7.00, 7.25, 6.90, 6.90, 6.90, 6.98, 4063, 0.28, 3454, 85.01
INDHOTEL, EQ, 01-Feb-2013, 61.80, 62.05, 62.60, 61.55, 61.85, 61.80, 62.02, 247414, 153.45, 101073, 40.85
INDIABULLS, EQ, 01-Feb-2013, 326.50, 322.90, 326.65, 316.20, 317.55, 317.70, 320.79, 702161, 2252.47, 270192, 38.48
INDIACEM, EQ, 01-Feb-2013, 86.20, 86.30, 88.45, 86.30, 87.90, 87.80, 87.63, 536270, 469.93, 304115, 56.71
INDIAGLYCO, EQ, 01-Feb-2013, 155.80, 157.00, 160.50, 156.30, 156.40, 157.05, 158.10, 36302, 57.39, 13987, 38.53
INDIAINFO, EQ, 01-Feb-2013, 83.75, 84.40, 85.25, 83.50, 84.50, 84.15, 84.31, 64715, 54.56, 27792, 42.95
INDIANB, EQ, 01-Feb-2013, 202.20, 204.95, 209.90, 200.00, 203.20, 201.70, 204.13, 129639, 264.63, 75110, 57.94
INDIANCARD, EQ, 01-Feb-2013, 116.25, 116.85, 118.00, 116.50, 116.50, 116.50, 116.88, 261, 0.31, 179, 68.58
INDIANHUME, EQ, 01-Feb-2013, 124.45, 125.60, 126.80, 122.55, 125.20, 126.00, 124.86, 6796, 8.49, 5199, 76.50
INDLMETER, EQ, 01-Feb-2013, 32.25, 32.95, 32.95, 32.95, 32.95, 32.95, 32.95, 1100, 0.36, 1100, 100.00
INDNIPPON, EQ, 01-Feb-2013, 179.45, 179.90, 184.45, 179.00, 179.00, 179.65, 180.92, 272, 0.49, 258, 94.85
INDOCO, EQ, 01-Feb-2013, 61.10, 62.20, 62.80, 60.25, 62.00, 62.40, 62.01, 20713, 12.84, 14017, 67.67
INDORAMA, EQ, 01-Feb-2013, 24.85, 25.10, 25.10, 24.25, 24.45, 24.40, 24.71, 37340, 9.23, 29349, 78.60
INDOSOLAR, EQ, 01-Feb-2013, 3.80, 3.75, 4.10, 3.75, 4.00, 3.90, 3.88, 262921, 10.20, 190569, 72.48
INDOTECH, EQ, 01-Feb-2013, 127.80, 121.45, 121.45, 121.45, 121.45, 121.45, 121.45, 980, 1.19, 980, 100.00
INDOTHAI, BE, 01-Feb-2013, 10.75, 10.90, 11.20, 10.75, 10.95, 10.95, 11.01, 4703, 0.52, -, -
INDOWIND, EQ, 01-Feb-2013, 4.15, 4.10, 4.35, 4.10, 4.10, 4.10, 4.20, 165698, 6.97, 117388, 70.84
INDRAMEDCO, EQ, 01-Feb-2013, 36.75, 37.00, 37.40, 36.80, 37.20, 36.95, 37.08, 3131, 1.16, 1543, 49.28
INDSWFTLAB, EQ, 01-Feb-2013, 51.40, 51.25, 52.70, 50.80, 51.25, 51.20, 51.68, 49430, 25.55, 27186, 55.00
INDSWFTLTD, EQ, 01-Feb-2013, 13.10, 13.00, 13.25, 12.90, 13.05, 13.00, 13.02, 21284, 2.77, 13634, 64.06
INDTERRAIN, EQ, 01-Feb-2013, 62.40, 60.00, 60.00, 54.80, 57.85, 57.20, 55.96, 3231, 1.81, 2687, 83.16
INDUSFILA, EQ, 01-Feb-2013, 11.75, 11.05, 11.75, 11.05, 11.45, 11.45, 11.30, 2416, 0.27, 2360, 97.68
INDUSINDBK, EQ, 01-Feb-2013, 435.80, 434.80, 443.00, 431.70, 439.00, 438.30, 438.70, 856437, 3757.21, 575811, 67.23
INFINITE, EQ, 01-Feb-2013, 107.70, 109.95, 112.00, 107.10, 109.00, 108.45, 109.09, 61091, 66.64, 49902, 81.68
INFODRIVE, BE, 01-Feb-2013, 5.90, 6.05, 6.15, 5.75, 5.90, 5.90, 5.89, 70148, 4.13, -, -
INFOMEDIA, EQ, 01-Feb-2013, 6.90, 7.00, 7.00, 6.30, 6.45, 6.50, 6.51, 33949, 2.21, 28440, 83.77
INFOTECENT, EQ, 01-Feb-2013, 172.55, 171.20, 173.65, 168.50, 170.10, 170.85, 171.35, 7141, 12.24, 3990, 55.87
INFRABEES, EQ, 01-Feb-2013, 265.95, 267.99, 268.00, 262.50, 264.95, 263.39, 263.47, 635, 1.67, 622, 97.95
INFRATEL, EQ, 01-Feb-2013, 204.25, 202.25, 210.90, 202.25, 206.50, 206.00, 206.10, 535714, 1104.11, 435291, 81.25
INFY, EQ, 01-Feb-2013, 2789.50, 2791.10, 2801.90, 2752.00, 2768.05, 2770.95, 2774.01, 987456, 27392.12, 712718, 72.18
INGERRAND, EQ, 01-Feb-2013, 460.35, 465.00, 481.00, 453.85, 455.00, 456.10, 461.25, 4214, 19.44, 2155, 51.14
INGVYSYABK, EQ, 01-Feb-2013, 591.15, 588.00, 592.00, 582.50, 586.00, 586.80, 586.47, 50366, 295.38, 37814, 75.08
INNOIND, EQ, 01-Feb-2013, 141.50, 139.00, 140.00, 137.45, 137.50, 137.95, 138.87, 1273, 1.77, 1132, 88.92
INOXLEISUR, EQ, 01-Feb-2013, 81.40, 81.50, 82.50, 80.50, 81.00, 80.80, 81.56, 22079, 18.01, 15862, 71.84
INSECTICID, EQ, 01-Feb-2013, 412.25, 415.00, 415.00, 409.05, 413.00, 410.40, 412.77, 3237, 13.36, 146, 4.51
INVENTURE, EQ, 01-Feb-2013, 11.50, 11.05, 11.80, 11.05, 11.50, 11.25, 11.37, 11920, 1.35, 7385, 61.95
IOB, EQ, 01-Feb-2013, 80.80, 81.45, 81.60, 80.10, 80.35, 80.30, 80.58, 678270, 546.52, 215142, 31.72
IOC, EQ, 01-Feb-2013, 327.30, 329.00, 338.90, 325.60, 337.30, 336.85, 334.01, 1648281, 5505.38, 616837, 37.42
IOLCP, EQ, 01-Feb-2013, 24.75, 25.00, 25.00, 24.50, 24.50, 24.70, 24.60, 672, 0.17, 571, 84.97
IPCALAB, EQ, 01-Feb-2013, 492.30, 494.70, 499.00, 487.05, 496.00, 492.85, 494.92, 46581, 230.54, 21628, 46.43
IPGETF, EQ, 01-Feb-2013, 2950.60, 2987.00, 2987.00, 2935.00, 2940.00, 2943.75, 2946.40, 230, 6.78, 179, 77.83
IPRINGLTD, EQ, 01-Feb-2013, 42.35, 44.30, 44.30, 42.65, 44.00, 43.50, 43.71, 1100, 0.48, 500, 45.45
IRB, EQ, 01-Feb-2013, 121.40, 121.90, 124.75, 116.70, 117.35, 117.20, 119.86, 3290789, 3944.23, 1627252, 49.45
IRFC, N1, 01-Feb-2013, 1068.00, 1063.60, 1068.00, 1055.25, 1065.01, 1065.01, 1063.04, 2271, 24.14, 1995, 87.85
IRFC, N2, 01-Feb-2013, 1084.01, 1084.00, 1085.00, 1081.10, 1084.14, 1084.14, 1083.68, 1015, 11.00, 1015, 100.00
ISFT, EQ, 01-Feb-2013, 49.95, 49.80, 50.75, 49.10, 49.10, 49.85, 49.73, 534, 0.27, 278, 52.06
ISMTLTD, EQ, 01-Feb-2013, 21.65, 21.50, 21.95, 21.50, 21.60, 21.60, 21.65, 23261, 5.03, 17715, 76.16
ITC, EQ, 01-Feb-2013, 307.65, 307.75, 309.95, 304.55, 309.85, 309.40, 307.63, 6604401, 20317.38, 4666853, 70.66
ITDCEM, EQ, 01-Feb-2013, 236.00, 234.35, 235.65, 234.05, 234.05, 234.05, 234.26, 148, 0.35, 141, 95.27
ITI, EQ, 01-Feb-2013, 22.75, 23.00, 23.20, 22.55, 22.75, 22.65, 22.75, 49545, 11.27, 26171, 52.82
IVC, EQ, 01-Feb-2013, 22.95, 23.05, 23.05, 22.60, 22.65, 22.75, 22.74, 102481, 23.31, 96134, 93.81
IVP, EQ, 01-Feb-2013, 40.00, 41.75, 41.75, 39.60, 41.65, 41.65, 40.70, 7, 0.00, 0, 0.00
IVRCLINFRA, EQ, 01-Feb-2013, 34.40, 35.00, 35.15, 33.00, 34.20, 34.00, 34.16, 8573842, 2928.64, 1381119, 16.11
J&KBANK, EQ, 01-Feb-2013, 1370.10, 1376.95, 1389.90, 1355.50, 1378.00, 1373.70, 1370.89, 49449, 677.89, 26986, 54.57
JAGRAN, EQ, 01-Feb-2013, 108.45, 109.00, 110.00, 105.25, 106.20, 106.30, 108.01, 47252, 51.04, 33165, 70.19
JAGSNPHARM, EQ, 01-Feb-2013, 12.55, 12.50, 12.75, 12.25, 12.75, 12.45, 12.44, 4927, 0.61, 3102, 62.96
JAIBALAJI, EQ, 01-Feb-2013, 32.60, 32.00, 33.00, 32.00, 33.00, 32.75, 32.86, 7193, 2.36, 7190, 99.96
JAICORPLTD, EQ, 01-Feb-2013, 73.20, 73.45, 77.70, 73.00, 76.70, 76.90, 75.72, 1362056, 1031.34, 341642, 25.08
JAIHINDPRO, EQ, 01-Feb-2013, 32.30, 31.60, 32.50, 31.60, 31.60, 32.15, 32.12, 1824, 0.59, 1612, 88.38
JAMNAAUTO, EQ, 01-Feb-2013, 83.45, 83.50, 85.75, 83.50, 85.00, 85.20, 84.79, 1188, 1.01, 585, 49.24
JAYAGROGN, EQ, 01-Feb-2013, 115.05, 115.05, 115.05, 111.40, 112.50, 113.90, 114.43, 2666, 3.05, 1885, 70.71
JAYBARMARU, EQ, 01-Feb-2013, 59.20, 59.05, 59.45, 59.05, 59.25, 59.25, 59.34, 373, 0.22, 332, 89.01
JAYNECOIND, EQ, 01-Feb-2013, 11.05, 11.00, 11.20, 10.95, 11.05, 11.10, 11.06, 66445, 7.35, 53082, 79.89
JAYSREETEA, BE, 01-Feb-2013, 116.85, 117.90, 119.00, 113.60, 114.80, 114.55, 116.73, 36893, 43.06, -, -
JBCHEPHARM, EQ, 01-Feb-2013, 84.25, 84.00, 86.40, 84.00, 86.20, 85.60, 85.45, 31740, 27.12, 22857, 72.01
JBFIND, EQ, 01-Feb-2013, 123.35, 118.05, 125.80, 118.05, 121.25, 121.30, 122.02, 14691, 17.93, 11375, 77.43
JBMA, EQ, 01-Feb-2013, 67.00, 64.60, 65.05, 64.60, 65.05, 65.05, 64.83, 10, 0.01, 5, 50.00
JCTEL, EQ, 01-Feb-2013, 0.65, 0.65, 0.70, 0.60, 0.65, 0.65, 0.65, 53059, 0.34, 48992, 92.33
JDORGOCHEM, BE, 01-Feb-2013, 3.00, 3.15, 3.15, 3.15, 3.15, 3.15, 3.15, 1100, 0.03, -, -
JENSONICOL, EQ, 01-Feb-2013, 3.65, 3.60, 3.85, 3.60, 3.65, 3.65, 3.64, 13988, 0.51, 11873, 84.88
JETAIRWAYS, EQ, 01-Feb-2013, 621.30, 625.25, 643.00, 610.10, 624.10, 623.30, 630.92, 6089430, 38419.43, 960277, 15.77
JHS, EQ, 01-Feb-2013, 30.05, 31.00, 31.35, 30.05, 30.55, 30.45, 30.45, 28258, 8.60, 14026, 49.64
JIKIND, EQ, 01-Feb-2013, 1.85, 1.90, 1.90, 1.80, 1.90, 1.90, 1.89, 12841, 0.24, 11688, 91.02
JINDALPHOT, EQ, 01-Feb-2013, 114.00, 115.00, 115.95, 112.50, 115.95, 115.05, 114.11, 6462, 7.37, 4753, 73.55
JINDALPOLY, EQ, 01-Feb-2013, 169.35, 169.65, 170.80, 167.35, 168.10, 168.20, 169.15, 33656, 56.93, 15973, 47.46
JINDALSAW, EQ, 01-Feb-2013, 108.55, 108.50, 111.50, 108.50, 109.75, 109.90, 110.38, 120705, 133.24, 71359, 59.12
JINDALSTEL, EQ, 01-Feb-2013, 420.20, 422.25, 424.90, 414.00, 414.65, 415.90, 420.18, 792165, 3328.50, 308693, 38.97
JINDALSWHL, EQ, 01-Feb-2013, 602.75, 605.00, 612.05, 600.20, 607.90, 605.45, 606.16, 52094, 315.78, 19997, 38.39
JINDCOT, EQ, 01-Feb-2013, 61.55, 61.50, 62.50, 60.00, 60.30, 60.20, 61.01, 43473, 26.52, 23033, 52.98
JINDRILL, EQ, 01-Feb-2013, 239.30, 238.40, 241.80, 238.05, 238.50, 238.50, 238.67, 699, 1.67, 462, 66.09
JINDWORLD, EQ, 01-Feb-2013, 164.15, 165.00, 173.00, 159.20, 164.00, 164.00, 164.70, 9567, 15.76, 2569, 26.85
JISLDVREQS, EQ, 01-Feb-2013, 37.70, 37.80, 38.25, 37.25, 37.55, 37.45, 37.54, 9538, 3.58, 7033, 73.74
JISLJALEQS, EQ, 01-Feb-2013, 74.60, 75.00, 75.60, 72.25, 73.10, 73.15, 73.49, 1124207, 826.16, 359047, 31.94
JKCEMENT, EQ, 01-Feb-2013, 320.25, 321.90, 325.05, 321.30, 323.00, 323.10, 324.29, 15849, 51.40, 10640, 67.13
JKIL, EQ, 01-Feb-2013, 228.90, 228.90, 233.80, 222.10, 227.95, 226.85, 226.98, 40717, 92.42, 1548, 3.80
JKLAKSHMI, EQ, 01-Feb-2013, 146.05, 146.45, 147.50, 143.60, 143.70, 144.45, 145.99, 90408, 131.99, 43029, 47.59
JKPAPER, EQ, 01-Feb-2013, 35.00, 35.10, 37.85, 34.85, 37.50, 37.30, 36.90, 177358, 65.45, 72439, 40.84
JKTYRE, EQ, 01-Feb-2013, 116.20, 117.00, 118.00, 115.50, 116.00, 116.05, 116.61, 18438, 21.50, 10227, 55.47
JMCPROJECT, EQ, 01-Feb-2013, 105.00, 105.15, 107.65, 102.25, 106.50, 104.55, 104.19, 2585, 2.69, 1177, 45.53
JMFINANCIL, EQ, 01-Feb-2013, 20.45, 20.60, 21.30, 20.45, 20.75, 20.75, 20.88, 629374, 131.41, 345575, 54.91
JMTAUTOLTD, EQ, 01-Feb-2013, 94.05, 96.90, 97.30, 93.90, 95.00, 94.15, 95.34, 21796, 20.78, 13892, 63.74
JOCIL, EQ, 01-Feb-2013, 121.95, 121.00, 121.00, 120.60, 121.00, 121.00, 120.97, 965, 1.17, 675, 69.95
JPASSOCIAT, EQ, 01-Feb-2013, 86.95, 87.00, 87.10, 82.55, 83.35, 83.40, 83.67, 19443433, 16267.94, 7059672, 36.31
JPINFRATEC, EQ, 01-Feb-2013, 49.85, 50.25, 50.30, 49.70, 49.90, 49.80, 49.77, 99030, 49.29, 84438, 85.27
JPPOWER, EQ, 01-Feb-2013, 34.95, 34.65, 35.50, 34.50, 34.60, 34.70, 34.84, 1085453, 378.18, 457010, 42.10
JSL, EQ, 01-Feb-2013, 63.45, 64.00, 66.25, 63.80, 64.05, 64.05, 64.77, 70404, 45.60, 34156, 48.51
JSWENERGY, EQ, 01-Feb-2013, 71.15, 71.40, 71.90, 69.25, 69.55, 69.65, 70.44, 1012103, 712.96, 318063, 31.43
JSWISPAT, P1, 01-Feb-2013, 4.70, 4.60, 4.70, 4.60, 4.60, 4.60, 4.61, 4133, 0.19, 3913, 94.68
JSWISPAT, EQ, 01-Feb-2013, 11.55, 11.65, 11.75, 11.40, 11.55, 11.55, 11.60, 3545150, 411.11, 2046694, 57.73
JSWSTEEL, EQ, 01-Feb-2013, 882.50, 877.00, 884.00, 867.50, 875.20, 878.70, 877.46, 924212, 8109.64, 135597, 14.67
JUBILANT, EQ, 01-Feb-2013, 215.95, 216.00, 217.70, 211.10, 211.50, 212.40, 213.96, 43127, 92.27, 28055, 65.05
JUBLFOOD, EQ, 01-Feb-2013, 1200.60, 1204.00, 1207.90, 1186.00, 1200.00, 1199.95, 1199.53, 317877, 3813.05, 177983, 55.99
JUBLINDS, EQ, 01-Feb-2013, 148.55, 149.25, 149.50, 145.05, 145.30, 145.80, 147.93, 26599, 39.35, 24550, 92.30
JUMBO, EQ, 01-Feb-2013, 8.50, 8.40, 8.40, 8.40, 8.40, 8.40, 8.40, 400, 0.03, 400, 100.00
JUNIORBEES, EQ, 01-Feb-2013, 120.92, 121.90, 125.54, 121.65, 123.20, 123.35, 124.39, 160404, 199.53, 112694, 70.26
JVLAGRO, EQ, 01-Feb-2013, 14.50, 14.50, 14.90, 14.00, 14.05, 14.30, 14.33, 4528, 0.65, 3985, 88.01
JYOTHYLAB, EQ, 01-Feb-2013, 150.95, 151.60, 152.00, 147.10, 148.05, 148.10, 149.48, 47494, 71.00, 37127, 78.17
JYOTISTRUC, EQ, 01-Feb-2013, 40.75, 40.80, 42.25, 40.80, 41.80, 41.45, 41.50, 82920, 34.41, 37306, 44.99
KABRAEXTRU, EQ, 01-Feb-2013, 31.30, 31.80, 31.80, 31.00, 31.15, 31.15, 31.30, 194, 0.06, 182, 93.81
KAJARIACER, EQ, 01-Feb-2013, 213.30, 214.65, 214.90, 209.45, 214.25, 214.00, 211.51, 32240, 68.19, 22962, 71.22
KAKATCEM, EQ, 01-Feb-2013, 80.35, 80.85, 84.25, 80.85, 82.00, 82.00, 81.38, 357, 0.29, 352, 98.60
KALINDEE, EQ, 01-Feb-2013, 91.60, 92.75, 92.90, 91.20, 91.40, 91.50, 91.70, 150196, 137.73, 53083, 35.34
KALPATPOWR, EQ, 01-Feb-2013, 95.55, 90.50, 97.00, 90.50, 93.00, 93.00, 93.66, 80234, 75.15, 57244, 71.35
KAMATHOTEL, EQ, 01-Feb-2013, 110.05, 111.95, 112.00, 108.90, 108.90, 108.90, 111.19, 47, 0.05, 35, 74.47
KANANIIND, EQ, 01-Feb-2013, 29.35, 27.50, 28.00, 27.05, 27.85, 27.75, 27.62, 58412, 16.13, 10419, 17.84
KANDAGIRI, EQ, 01-Feb-2013, 63.55, 66.70, 66.70, 66.70, 66.70, 66.70, 66.70, 15, 0.01, 15, 100.00
KANORICHEM, EQ, 01-Feb-2013, 38.80, 38.75, 39.30, 38.75, 39.25, 39.25, 39.16, 16796, 6.58, 16273, 96.89
KANSAINER, EQ, 01-Feb-2013, 1085.10, 1098.00, 1119.95, 1076.05, 1111.00, 1106.15, 1100.14, 4218, 46.40, 3483, 82.57
KARMAENG, EQ, 01-Feb-2013, 15.10, 16.45, 16.50, 14.75, 15.10, 15.75, 16.24, 1417, 0.23, 1275, 89.98
KARURKCP, EQ, 01-Feb-2013, 30.05, 29.50, 29.50, 29.00, 29.00, 29.00, 29.49, 36, 0.01, 35, 97.22
KARURVYSYA, EQ, 01-Feb-2013, 528.70, 530.05, 536.00, 512.50, 518.70, 519.25, 524.52, 418469, 2194.96, 182008, 43.49
KAUSHALYA, EQ, 01-Feb-2013, 8.25, 8.10, 8.35, 8.10, 8.15, 8.15, 8.20, 1521, 0.12, 1212, 79.68
KAVVERITEL, EQ, 01-Feb-2013, 85.10, 87.00, 87.05, 84.00, 84.00, 84.10, 85.34, 2187, 1.87, 1862, 85.14
KBIL, EQ, 01-Feb-2013, 1050.00, 1050.05, 1050.05, 1050.00, 1050.00, 1050.00, 1050.00, 117, 1.23, 114, 97.44
KCP, EQ, 01-Feb-2013, 38.90, 38.60, 39.85, 38.40, 38.80, 38.80, 38.79, 22246, 8.63, 15827, 71.15
KCPSUGIND, EQ, 01-Feb-2013, 21.10, 21.00, 21.35, 20.75, 20.95, 20.85, 21.04, 47366, 9.97, 36280, 76.60
KEC, EQ, 01-Feb-2013, 61.00, 61.00, 61.80, 59.20, 59.30, 59.40, 60.08, 74839, 44.96, 56625, 75.66
KECL, EQ, 01-Feb-2013, 22.95, 24.00, 24.00, 22.60, 23.00, 23.00, 22.99, 9897, 2.28, 6158, 62.22
KEI, EQ, 01-Feb-2013, 14.60, 14.65, 14.80, 14.40, 14.40, 14.45, 14.50, 20972, 3.04, 17685, 84.33
KEMROCK, BE, 01-Feb-2013, 77.60, 74.00, 77.85, 74.00, 76.10, 77.10, 76.52, 4781, 3.66, -, -
