Date,Open,High,Low,Close,Volume,Adj Close
2009-07-03,84.60,84.95,83.00,83.25,3615200,79.64
2009-07-02,87.00,87.00,83.05,84.80,7219700,81.12
2009-07-01,85.00,85.65,80.20,84.60,10198400,80.93
2009-06-30,87.50,88.85,85.00,86.30,13588100,82.56
2009-06-29,87.50,89.30,86.00,87.95,7194100,84.13
2009-06-26,86.30,88.30,85.00,86.45,11675700,82.70
2009-06-25,85.00,87.40,83.60,85.85,11650100,82.13
2009-06-24,83.90,84.80,81.65,83.60,8899000,79.97
2009-06-23,83.00,83.00,78.65,81.20,14223500,77.68
2009-06-22,88.80,90.60,83.50,83.60,13044600,79.97
2009-06-19,90.00,90.00,83.35,88.00,9570200,84.18
2009-06-18,95.00,95.95,86.25,88.45,13181500,84.61
2009-06-17,98.80,98.85,92.10,92.90,10272100,88.87
2009-06-16,94.00,99.75,92.05,99.10,10272100,94.80
2009-06-15,104.30,104.30,94.10,97.20,12588100,92.98
2009-06-12,101.00,106.50,99.20,100.15,35767200,95.80
2009-06-11,94.15,102.75,91.80,100.90,26673000,96.52
2009-06-10,92.20,96.25,90.05,94.35,16108500,90.26
2009-06-09,87.70,91.90,85.25,91.45,9735200,87.48
2009-06-08,93.50,93.90,86.15,86.50,7897800,82.75
2009-06-05,91.85,94.20,91.00,92.70,12113300,88.68
2009-06-04,92.50,93.00,88.50,90.00,21946600,86.10
2009-06-03,89.00,94.10,88.90,92.90,15918700,88.87
2009-06-02,88.90,90.50,83.20,88.05,19224000,84.23
2009-06-01,85.00,89.50,85.00,87.85,15040800,84.04
2009-05-29,81.50,85.95,81.50,84.00,12974800,80.36
2009-05-28,81.80,83.25,79.60,81.25,11809800,77.72
2009-05-27,81.80,84.40,80.10,81.60,11751400,78.06
2009-05-26,78.60,82.00,75.20,80.05,14748800,76.58
2009-05-25,78.40,78.60,76.35,77.10,6245000,73.75
2009-05-22,77.30,80.90,75.10,76.85,5939900,73.52
2009-05-21,83.50,84.90,77.10,79.00,6996100,75.57
2009-05-20,80.20,84.00,77.65,83.00,11230200,79.40
2009-05-19,82.00,86.45,73.00,78.90,14493900,75.48
2009-05-18,72.00,83.55,72.00,79.95,65200,76.48
2009-05-15,70.65,72.90,69.60,69.80,7623400,66.77
2009-05-14,70.00,71.20,67.15,71.00,9988900,67.92
2009-05-13,71.50,73.50,70.25,70.55,11827900,67.49
2009-05-12,67.10,71.00,65.70,70.45,15771900,67.39
2009-05-11,70.00,70.00,65.30,67.30,10459300,64.38
2009-05-08,70.00,71.00,65.55,68.90,16097200,65.91
2009-05-07,64.35,71.65,63.90,70.50,17054500,67.44
2009-05-06,62.50,65.65,61.55,63.25,15056100,60.51
2009-05-05,63.00,63.75,60.00,62.10,9447000,59.41
2009-05-04,55.90,62.35,55.90,61.90,14070500,59.21
2009-05-01,53.80,53.80,53.80,53.80,000,51.47
2009-04-30,53.80,53.80,53.80,53.80,000,51.47
2009-04-29,54.20,54.60,53.30,53.80,6717200,51.47
2009-04-28,55.25,55.50,53.00,53.65,6327300,51.32
2009-04-27,56.90,57.90,54.75,55.90,6794500,53.47
2009-04-24,58.50,58.50,55.70,56.95,6215400,54.48
2009-04-23,55.00,57.50,53.75,57.40,7896700,54.91
2009-04-22,56.90,57.00,54.00,54.70,6589900,52.33
2009-04-21,52.50,56.15,52.00,55.85,13331600,53.43
2009-04-20,55.00,56.40,52.60,53.75,9649300,51.42
2009-04-17,58.00,60.30,53.50,55.80,14924300,53.38
2009-04-16,64.35,66.70,56.60,57.25,20102200,54.77
2009-04-15,59.40,64.10,57.75,63.70,24749800,60.94
2009-04-14,59.25,59.25,59.25,59.25,000,56.68
2009-04-13,59.50,61.80,58.95,59.25,11557100,56.68
2009-04-10,58.85,58.85,58.85,58.85,000,56.30
2009-04-09,59.00,60.50,57.90,58.85,9530600,56.30
2009-04-08,58.05,59.00,54.30,57.70,15897000,55.20
2009-04-07,60.00,60.00,60.00,60.00,000,57.40
2009-04-06,58.80,60.70,56.25,60.00,12724300,57.40
2009-04-03,57.00,57.00,57.00,57.00,000,54.53
2009-04-02,54.00,58.25,53.65,57.00,11226000,54.53
2009-04-01,52.00,53.30,50.90,52.70,3663600,50.41
2009-03-31,50.00,53.10,49.05,52.40,8294100,50.13
2009-03-30,55.00,55.00,49.60,49.95,6614500,47.78
2009-03-27,53.10,55.75,52.50,55.00,9516700,52.61
2009-03-26,50.00,52.85,50.00,52.20,7408900,49.94
2009-03-25,49.95,51.15,48.00,49.70,9853900,47.54
2009-03-24,52.90,53.70,49.05,49.25,17199400,47.11
2009-03-23,48.50,53.10,47.70,52.65,14698100,50.37
2009-03-20,45.00,48.00,44.20,47.90,12720300,45.82
2009-03-19,46.00,46.00,43.70,45.15,5095200,43.19
2009-03-18,44.50,46.45,44.10,45.15,8932400,43.19
2009-03-17,42.55,44.75,42.25,43.85,9185400,41.95
2009-03-16,42.80,43.10,41.35,42.50,4793900,40.66
2009-03-13,40.00,43.75,39.80,42.90,7796400,41.04
2009-03-12,38.50,39.95,38.05,39.20,5267100,37.50
2009-03-11,38.20,38.20,38.20,38.20,000,36.54
2009-03-10,38.20,38.20,38.20,38.20,000,36.54
2009-03-09,38.75,39.10,37.20,38.20,4515400,36.54
2009-03-06,37.00,39.75,36.75,39.60,3863000,37.88
2009-03-05,39.00,39.40,37.35,37.50,2890400,35.87
2009-03-04,37.80,38.95,37.50,38.75,4289400,37.07
2009-03-03,37.70,38.45,37.00,37.50,2908600,35.87
2009-03-02,38.40,38.40,37.20,37.95,2554300,36.30
2009-02-27,38.65,39.30,38.05,38.50,4137000,36.83
2009-02-26,40.00,40.65,38.20,38.50,7177500,36.83
2009-02-25,39.80,41.45,39.50,39.80,4519200,38.07
2009-02-24,37.00,39.30,37.00,39.10,2789000,37.40
2009-02-23,39.45,39.45,39.45,39.45,000,37.74
2009-02-20,40.10,40.10,39.05,39.45,3671100,37.74
2009-02-19,41.80,42.10,39.90,40.30,5498800,38.55
2009-02-18,41.65,42.50,40.65,41.40,3422800,39.60
2009-02-17,43.80,44.00,41.80,42.50,4600100,40.66
2009-02-16,45.70,46.00,44.10,44.30,2830300,42.38
2009-02-13,45.90,46.45,45.50,45.55,3234100,43.57
2009-02-12,45.00,46.00,44.45,45.00,3151000,43.05
2009-02-11,46.90,46.90,44.00,45.15,3673300,43.19
2009-02-10,47.90,47.90,44.15,45.10,4038400,43.14
2009-02-09,44.95,46.50,44.25,46.00,3937900,44.00
2009-02-06,44.80,44.80,43.90,44.25,4093400,42.33
2009-02-05,45.00,45.45,43.10,43.40,4189100,41.52
2009-02-04,48.80,48.80,43.90,44.35,4887600,42.43
2009-02-03,46.60,47.30,44.05,44.45,5345000,42.52
2009-02-02,48.20,49.85,45.55,45.95,5586100,43.96
2009-01-30,45.50,50.40,44.80,49.60,9119000,47.45
2009-01-29,44.95,46.80,44.00,46.00,5983200,44.00
2009-01-28,44.45,44.65,43.75,44.15,3171300,42.23
2009-01-27,44.70,45.35,43.80,44.20,3561300,42.28
2009-01-26,44.00,44.00,44.00,44.00,000,42.09
2009-01-23,43.00,44.40,41.85,44.00,4693200,42.09
2009-01-22,48.10,48.10,43.20,43.55,9644400,41.66
2009-01-21,47.50,49.90,47.05,47.15,5163400,45.10
2009-01-20,50.35,50.35,48.10,48.45,4193000,46.35
2009-01-19,52.00,52.00,50.35,50.40,3424500,48.21
2009-01-16,48.10,50.45,48.10,50.35,2006100,48.17
2009-01-15,50.10,50.10,47.60,48.15,3223300,46.06
2009-01-14,49.35,51.50,49.00,50.90,2266300,48.69
2009-01-13,50.00,51.10,47.80,49.20,3190500,47.07
2009-01-12,52.95,53.40,49.00,50.00,4728700,47.83
2009-01-09,54.00,55.90,51.80,52.90,3406600,50.60
2009-01-08,54.70,54.70,54.70,54.70,000,52.33
2009-01-07,59.65,60.95,53.25,54.70,8695700,52.33
2009-01-06,58.85,60.15,56.60,58.40,6678500,55.87
2009-01-05,57.00,59.35,56.40,58.25,8918700,55.72
2009-01-02,54.90,57.25,54.90,56.00,11835500,53.57
2009-01-01,52.40,54.50,52.10,54.20,4828600,51.85
2008-12-31,51.40,53.40,50.60,51.60,7229000,49.36
2008-12-30,49.50,51.45,49.50,50.55,4136100,48.36
2008-12-29,49.50,49.90,48.15,49.30,3305800,47.16
2008-12-26,50.90,51.85,48.20,48.50,3077400,46.40
2008-12-25,50.60,50.60,50.60,50.60,000,48.40
2008-12-24,51.50,51.90,49.90,50.60,5585400,48.40
2008-12-23,52.50,53.65,50.50,51.10,6301500,48.88
2008-12-22,54.50,55.40,53.10,53.80,6399900,51.47
2008-12-19,54.85,55.45,53.05,54.20,9197800,51.85
2008-12-18,55.45,55.45,50.60,54.70,9603100,52.33
2008-12-17,57.00,58.00,53.75,54.50,6981600,52.14
2008-12-16,56.00,58.00,54.80,56.00,4783000,53.57
2008-12-15,53.90,58.75,53.00,55.90,13847300,53.47
2008-12-12,50.25,53.35,49.00,53.15,7965100,50.84
2008-12-11,54.00,55.25,49.90,51.35,10409800,49.12
2008-12-10,51.10,54.20,50.80,53.90,11416900,51.56
2008-12-09,50.75,50.75,50.75,50.75,000,48.55
2008-12-08,51.65,53.35,49.60,50.75,8154200,48.55
2008-12-05,53.00,53.00,49.40,49.80,5256400,47.64
2008-12-04,52.90,52.90,48.75,52.00,8014200,49.74
2008-12-03,52.95,53.00,49.60,50.90,5138300,48.69
2008-12-02,50.80,52.65,48.10,52.40,5906900,50.13
2008-12-01,53.00,55.00,51.00,51.35,4327700,49.12
2008-11-28,55.00,55.00,50.00,53.50,21721400,51.18
2008-11-27,52.40,52.40,52.40,52.40,000,50.13
2008-11-26,51.90,53.10,49.15,52.40,4951300,50.13
2008-11-25,53.15,54.40,50.20,50.70,3532900,48.50
2008-11-24,51.30,53.40,50.15,51.55,4227000,49.31
2008-11-21,50.25,53.60,48.10,53.00,8951500,50.70
2008-11-20,49.10,52.20,47.00,50.20,7567100,48.02
2008-11-19,53.15,55.50,49.95,50.10,4568700,47.93
2008-11-18,65.00,65.00,51.80,52.70,4480400,50.41
2008-11-17,57.65,57.65,52.60,54.35,6611400,51.99
2008-11-14,58.00,59.15,55.65,56.65,6379900,54.19
2008-11-13,56.85,56.85,56.85,56.85,000,54.38
2008-11-12,58.00,59.65,55.30,56.85,9211600,54.38
2008-11-11,65.00,65.40,59.50,59.55,10526000,56.97
2008-11-10,62.50,68.80,61.25,66.20,15931600,63.33
2008-11-07,57.90,63.90,55.10,61.40,16565500,58.74
2008-11-06,59.00,61.35,55.10,57.30,11530400,54.81
2008-11-05,65.00,67.40,60.10,60.35,8436900,57.73
2008-11-04,63.50,65.00,60.10,64.50,16314800,61.70
2008-11-03,63.00,66.50,62.15,63.30,12102800,60.55
2008-10-31,55.15,62.00,52.00,60.70,34649100,58.07
2008-10-30,53.90,53.90,53.90,53.90,000,51.56
2008-10-29,45.90,56.30,44.80,53.90,48709700,51.56
2008-10-28,43.75,46.70,42.50,45.00,4816600,43.05
2008-10-27,44.10,45.80,38.00,40.75,21496500,38.98
2008-10-24,52.45,52.45,39.55,43.75,45474900,41.85
2008-10-23,58.90,58.90,51.10,52.45,7982500,50.17
2008-10-22,64.00,65.00,59.00,59.40,6058800,56.82
2008-10-21,66.10,68.50,61.65,63.95,9552000,61.18
2008-10-20,65.00,69.60,63.80,66.00,5567600,63.14
2008-10-17,70.00,71.40,62.20,62.95,7555300,60.22
2008-10-16,75.00,75.00,67.00,68.50,5084200,65.53
2008-10-15,84.45,84.45,78.35,78.35,2430800,74.95
2008-10-14,94.50,94.90,84.10,84.75,4184800,81.07
2008-10-13,85.00,90.00,82.40,89.70,3095100,85.81
2008-10-10,88.95,92.80,78.00,81.35,14519500,77.82
2008-10-09,90.75,90.75,90.75,90.75,000,86.81
2008-10-08,94.00,94.40,85.50,90.75,9882000,86.81
2008-10-07,96.50,98.00,93.95,95.70,4445200,91.55
2008-10-06,95.75,98.50,95.35,98.00,4882300,93.75
2008-10-03,95.05,99.80,95.05,97.10,2933600,92.89
2008-10-02,98.20,98.20,98.20,98.20,000,93.94
2008-10-01,99.90,100.00,96.05,98.20,2768700,93.94
2008-09-30,90.00,99.60,90.00,98.30,2862500,94.04
2008-09-29,99.35,99.90,95.70,96.60,2932100,92.41
2008-09-26,104.50,105.00,98.55,98.90,4711400,94.61
2008-09-25,109.50,109.80,103.55,103.80,4929500,99.30
2008-09-24,109.00,110.25,107.20,108.85,2694300,104.13
2008-09-23,109.00,110.70,106.40,108.50,3269800,103.79
2008-09-22,114.70,114.70,109.15,109.75,2471900,104.99
2008-09-19,113.25,115.00,111.00,112.90,5630100,108.00
2008-09-18,111.15,113.00,106.15,112.90,2261200,108.00
2008-09-17,115.00,115.30,111.80,112.70,1922600,107.81
2008-09-16,110.00,115.40,109.50,112.80,3296800,107.91
2008-09-15,120.00,121.35,112.65,114.90,1725600,109.92
2008-09-12,123.00,124.70,120.65,120.80,891000,115.56
2008-09-11,124.00,124.00,121.35,122.20,1019200,116.90
2008-09-10,126.00,127.85,123.00,123.80,3539100,118.43
2008-09-09,125.00,126.50,123.10,125.70,1320900,120.25
2008-09-08,125.00,128.80,125.00,125.75,2416100,120.29
2008-09-05,126.00,126.30,123.20,123.50,2268100,118.14
2008-09-04,127.00,127.40,121.90,126.65,2694500,121.16
2008-09-03,124.00,124.00,124.00,124.00,000,118.62
2008-09-02,122.40,125.40,121.80,124.00,5702000,118.62
2008-09-01,122.00,124.00,121.10,122.00,6069000,116.71
2008-08-29,124.70,124.70,122.00,122.75,5022600,117.42
2008-08-28,128.90,128.90,119.50,121.25,13062100,115.99
2008-08-27,135.65,139.95,135.50,139.60,3032500,131.77
2008-08-26,132.55,135.95,132.55,135.70,1919100,128.09
2008-08-25,136.00,137.25,133.80,134.20,1689700,126.68
2008-08-22,130.00,135.50,129.00,134.00,2433400,126.49
2008-08-21,133.60,133.95,127.85,128.75,1374400,121.53
2008-08-20,134.50,134.75,132.60,133.20,1946600,125.73
2008-08-19,128.85,133.30,126.25,133.05,6663000,125.59
2008-08-18,136.00,136.00,128.35,129.50,6052700,122.24
2008-08-15,136.45,136.45,136.45,136.45,000,128.80
2008-08-14,136.55,140.70,135.10,136.45,1896200,128.80
2008-08-13,141.90,141.95,139.15,139.50,1652400,131.68
2008-08-12,145.20,145.40,141.90,142.40,942200,134.42
2008-08-11,146.50,146.90,143.85,144.15,1330300,136.07
2008-08-08,140.30,145.45,140.30,144.75,1668800,136.63
2008-08-07,143.00,144.40,141.05,142.60,1197400,134.61
2008-08-06,144.00,145.40,141.05,141.65,1251900,133.71
2008-08-05,142.90,144.80,139.10,142.25,3054700,134.28
2008-08-04,142.85,142.90,139.90,142.05,1988000,134.09
2008-08-01,141.90,143.00,139.00,140.85,2916900,132.95
2008-07-31,140.00,143.00,140.00,141.20,2557200,133.28
2008-07-30,140.50,142.00,138.80,139.35,3474300,131.54
2008-07-29,147.40,147.40,138.05,139.15,2980100,131.35
2008-07-28,150.10,152.00,145.65,145.85,2753600,137.67
2008-07-25,150.00,156.85,148.25,149.60,2240600,141.21
2008-07-24,153.50,153.50,148.70,151.75,1277200,143.24
2008-07-23,150.50,154.40,149.10,151.70,2612400,143.20
2008-07-22,144.65,149.60,142.50,147.95,1865100,139.66
2008-07-21,143.50,143.95,139.25,143.70,1887000,135.64
2008-07-18,140.10,145.80,137.00,140.80,2052800,132.91
2008-07-17,140.05,142.50,134.15,138.50,2634300,130.74
2008-07-16,139.00,142.90,135.60,138.00,1808800,130.26
2008-07-15,148.05,148.05,137.20,138.10,2350400,130.36
2008-07-14,154.00,155.90,148.50,149.95,2104300,141.54
2008-07-11,153.10,159.90,152.00,154.40,6743700,145.74
2008-07-10,145.65,155.60,141.05,152.50,4657100,143.95
2008-07-09,147.75,149.95,141.70,144.95,2997300,136.82
2008-07-08,140.55,147.45,139.00,145.40,1178900,137.25
2008-07-07,140.00,144.40,138.25,142.40,1053600,134.42
2008-07-04,138.00,139.85,135.25,138.70,568500,130.92
2008-07-03,137.15,142.00,133.50,135.20,870600,127.62
2008-07-02,135.00,144.00,134.40,143.00,1887400,134.98
2008-07-01,143.10,145.60,132.60,133.40,2304000,125.92
2008-06-30,145.95,145.95,138.60,142.70,2073900,134.70
2008-06-27,141.00,144.65,138.45,139.00,2608500,131.21
2008-06-26,150.00,151.00,142.30,147.05,3938600,138.81
2008-06-25,140.00,151.40,139.00,147.95,3541000,139.66
2008-06-24,150.95,151.00,142.30,143.00,2477000,134.98
2008-06-23,161.00,161.00,146.75,148.55,3507200,140.22
2008-06-20,173.30,174.00,158.65,162.20,3396900,153.11
2008-06-19,173.00,176.40,169.10,171.75,1501700,162.12
2008-06-18,172.95,177.30,172.75,174.10,1430300,164.34
2008-06-17,172.90,174.85,169.00,171.25,1918900,161.65
2008-06-16,180.25,180.25,170.40,171.00,3018900,161.41
2008-06-13,179.00,179.00,175.00,176.00,830500,166.13
2008-06-12,172.80,179.90,172.80,177.50,713400,167.55
2008-06-11,176.00,180.30,175.45,176.55,752300,166.65
2008-06-10,175.00,180.40,173.00,175.80,1539000,165.94
2008-06-09,170.00,177.90,169.40,177.75,1556000,167.78
2008-06-06,183.10,184.95,174.50,174.70,1315600,164.91
2008-06-05,178.05,183.50,173.00,181.85,2451500,171.66
2008-06-04,183.05,187.00,176.10,180.00,2902100,169.91
2008-06-03,177.00,187.40,175.25,184.70,1563800,174.35
2008-06-02,188.00,192.85,173.20,181.20,2155000,171.04
2008-05-30,193.00,197.40,190.05,190.50,2788900,179.82
2008-05-29,198.90,198.90,186.65,192.75,2428600,181.94
2008-05-28,186.00,198.50,184.00,196.50,2999800,185.48
2008-05-27,188.90,189.50,184.70,186.50,2324500,176.04
2008-05-26,190.00,194.50,185.05,186.00,3683200,175.57
2008-05-23,198.00,199.05,190.40,193.15,3710800,182.32
2008-05-22,196.00,199.20,191.25,197.40,2855000,186.33
2008-05-21,197.70,201.80,195.05,197.00,4990700,185.96
2008-05-20,204.00,204.00,195.65,198.50,5338600,187.37
2008-05-19,203.80,203.80,203.80,203.80,000,192.37
2008-05-16,204.00,205.95,197.90,203.80,7166700,192.37
2008-05-15,192.30,206.40,191.10,202.70,8757800,191.34
2008-05-14,178.00,194.90,178.00,194.00,7644100,183.12
2008-05-13,177.00,184.50,175.55,179.55,2876900,169.48
2008-05-12,174.90,177.40,167.60,177.00,1625400,167.08
2008-05-09,171.25,180.50,171.25,172.80,1662900,163.11
2008-05-08,179.00,182.40,176.50,180.00,833900,169.91
2008-05-07,182.50,184.45,176.00,179.00,1898400,168.96
2008-05-06,184.00,186.50,180.30,182.00,3114100,171.80
2008-05-05,185.95,187.10,180.70,184.20,2935900,173.87
2008-05-02,198.00,198.00,185.10,186.00,4658400,175.57
2008-05-01,193.55,193.55,193.55,193.55,000,182.70
2008-04-30,199.90,200.90,191.35,193.55,3576700,182.70
2008-04-29,188.40,199.90,186.10,198.40,2756200,187.28
2008-04-28,194.90,194.90,186.10,188.00,627200,177.46
2008-04-25,188.40,191.00,186.25,188.05,1107000,177.51
2008-04-24,185.15,191.90,184.00,186.25,2834100,175.81
2008-04-23,195.00,195.00,186.20,188.40,950900,177.84
2008-04-22,191.00,195.45,188.15,193.50,2137300,182.65
2008-04-21,189.00,194.40,188.50,192.50,2068100,181.71
2008-04-18,187.15,187.15,187.15,187.15,000,176.66
2008-04-17,177.00,187.80,177.00,187.15,2204400,176.66
2008-04-16,176.00,178.95,175.05,176.90,1145700,166.98
2008-04-15,174.00,177.25,172.25,175.20,1720700,165.38
2008-04-14,176.90,176.90,176.90,176.90,000,166.98
2008-04-11,176.00,179.50,174.00,176.90,2095700,166.98
2008-04-10,172.90,177.90,172.90,173.75,1582600,164.01
2008-04-09,171.00,173.75,168.50,173.00,1723900,163.30
2008-04-08,171.00,173.50,167.55,170.10,1886500,160.56
2008-04-07,169.10,174.00,166.50,173.00,1348900,163.30
2008-04-04,154.20,173.00,154.20,168.55,1781200,159.10
2008-04-03,165.00,174.70,165.00,171.00,2274800,161.41
2008-04-02,175.00,175.00,165.10,166.80,1277900,157.45
2008-04-01,160.10,172.90,160.10,167.55,2114700,158.16
2008-03-31,174.55,177.85,163.20,165.00,3053600,155.75
2008-03-28,176.00,176.90,171.00,174.10,2046800,164.34
2008-03-27,158.40,176.80,158.40,175.90,6226900,166.04
2008-03-26,164.25,167.50,159.10,160.80,2762600,151.79
2008-03-25,156.00,166.00,156.00,164.50,2196600,155.28
2008-03-24,161.00,169.95,147.55,155.00,2732300,146.31
2008-03-21,155.50,155.50,155.50,155.50,000,146.78
2008-03-20,155.50,155.50,155.50,155.50,000,146.78
2008-03-19,164.90,168.50,153.00,155.50,4825600,146.78
2008-03-18,163.00,168.00,158.65,161.00,3351700,151.97
2008-03-17,179.90,179.90,162.10,163.75,4430800,154.57
2008-03-14,176.00,185.00,175.00,182.20,2974100,171.99
2008-03-13,185.10,188.85,172.75,173.75,5039600,164.01
2008-03-12,205.00,207.00,188.60,190.00,4228900,179.35
2008-03-11,195.90,205.40,191.10,201.55,4046800,190.25
2008-03-10,194.00,201.30,186.60,197.00,3576900,185.96
2008-03-07,205.10,206.00,190.10,195.55,3406200,184.59
2008-03-06,208.70,208.70,208.70,208.70,000,197.00
2008-03-05,200.00,210.70,197.15,208.70,8205800,197.00
2008-03-04,190.00,202.50,187.25,198.55,5318100,187.42
2008-03-03,196.30,202.60,187.10,188.40,5754200,177.84
2008-02-29,202.30,204.00,194.00,202.00,6642600,190.68
2008-02-28,196.00,205.00,193.50,204.40,7012700,192.94
2008-02-27,199.50,204.90,194.30,195.00,4780800,184.07
2008-02-26,198.90,200.85,195.55,198.00,2916300,186.90
2008-02-25,193.15,197.80,185.05,195.90,3628900,184.92
2008-02-22,189.00,194.75,184.00,192.10,4895000,181.33
2008-02-21,179.00,190.90,179.00,190.40,3607800,179.73
2008-02-20,179.85,182.90,174.30,177.55,2252800,167.60
2008-02-19,185.05,188.30,175.60,181.00,3919800,170.85
2008-02-18,179.25,185.00,175.75,184.45,3621200,174.11
2008-02-15,163.00,180.90,160.00,177.80,4557200,167.83
2008-02-14,154.00,165.40,154.00,164.20,2888500,154.99
2008-02-13,153.00,156.40,146.90,150.60,954400,142.16
2008-02-12,154.90,157.25,149.75,152.05,2765700,143.53
2008-02-11,159.90,161.00,150.00,152.70,3417500,144.14
2008-02-08,164.90,168.00,158.00,158.75,2560300,149.85
2008-02-07,173.00,174.90,161.00,161.90,2556900,152.82
2008-02-06,172.05,176.80,171.00,171.80,1572600,162.17
2008-02-05,178.10,183.50,172.25,183.05,2387100,172.79
2008-02-04,183.30,189.90,175.40,179.00,2539100,168.96
2008-02-01,169.90,178.50,161.00,177.00,3691900,167.08
2008-01-31,176.00,176.00,155.00,165.00,5822000,155.75
2008-01-30,177.90,179.90,173.00,176.10,3450100,166.23
2008-01-29,173.20,182.40,169.50,176.30,3154100,166.42
2008-01-28,171.00,175.85,161.00,172.65,2095400,162.97
2008-01-25,154.00,179.90,152.50,175.80,3140400,165.94
2008-01-24,161.90,169.35,147.55,149.45,3141500,141.07
2008-01-23,140.00,167.00,140.00,161.00,2508200,151.97
2008-01-22,155.00,175.00,140.00,147.50,3638100,139.23
2008-01-21,185.00,185.00,150.05,166.85,3305000,157.50
2008-01-18,192.00,193.65,183.20,184.00,3045200,173.68
2008-01-17,190.00,193.00,185.25,192.45,2209100,181.66
2008-01-16,195.00,195.00,186.25,190.10,2540000,179.44
2008-01-15,202.50,204.00,194.15,195.20,2008500,184.26
2008-01-14,204.90,206.95,200.20,201.70,1418500,190.39
2008-01-11,203.00,204.80,197.20,203.50,1339100,192.09
2008-01-10,212.00,212.85,199.75,202.00,1832600,190.68
2008-01-09,210.00,214.65,205.00,210.50,1790500,198.70
2008-01-08,217.00,218.40,206.00,208.95,2149900,197.24
2008-01-07,217.00,219.00,212.00,216.70,3964800,204.55
2008-01-04,215.00,220.90,213.55,218.80,4317500,206.53
2008-01-03,218.00,221.40,211.55,212.05,2531500,200.16
2008-01-02,217.70,219.70,210.30,219.50,2733000,207.19
2008-01-01,216.00,218.10,213.40,216.50,1276600,204.36
2007-12-31,213.60,221.45,213.05,215.95,2590800,203.84
2007-12-28,211.00,215.00,208.20,214.00,1783200,202.00
2007-12-27,210.10,216.50,209.50,212.50,5333700,200.59
2007-12-26,201.10,211.50,201.10,209.10,3261900,197.38
2007-12-25,202.65,202.65,202.65,202.65,000,191.29
2007-12-24,200.00,203.50,199.00,202.65,2064000,191.29
2007-12-21,200.00,200.00,200.00,200.00,000,188.79
2007-12-20,204.50,204.90,198.45,200.00,2707400,188.79
2007-12-19,202.00,203.60,191.10,199.05,3272500,187.89
2007-12-18,212.00,212.00,193.50,200.00,3113000,188.79
2007-12-17,212.65,212.90,197.00,200.80,3535500,189.54
2007-12-14,212.00,217.00,208.50,212.65,4602200,200.73
2007-12-13,208.00,215.45,206.50,212.45,9640400,200.54
2007-12-12,197.00,207.90,195.00,207.00,6160100,195.40
2007-12-11,199.80,200.50,193.50,200.30,2727600,189.07
2007-12-10,188.00,194.60,187.90,192.10,1765200,181.33
2007-12-07,193.15,196.90,185.10,188.50,4495100,177.93
2007-12-06,201.55,201.95,191.70,192.65,2882600,181.85
2007-12-05,195.10,200.80,192.60,198.70,2911300,187.56
2007-12-04,191.00,195.45,189.00,194.25,2207000,183.36
2007-12-03,189.00,194.50,186.10,192.50,2230100,181.71
2007-11-30,183.00,188.00,181.55,184.50,2422600,174.16
2007-11-29,185.55,189.45,178.00,181.10,7264400,170.95
2007-11-28,192.00,193.95,182.75,183.65,2348800,173.35
2007-11-27,194.90,195.50,190.10,190.35,1239800,179.68
2007-11-26,190.00,197.45,190.00,195.05,2778300,184.12
2007-11-23,188.00,193.90,185.20,188.05,3308600,177.51
2007-11-22,183.00,190.40,180.00,188.00,4057200,177.46
2007-11-21,193.00,195.00,182.80,184.35,3680900,174.01
2007-11-20,200.00,208.25,189.65,192.75,6597900,181.94
2007-11-19,214.00,214.00,201.00,204.35,3260800,192.89
2007-11-16,219.95,219.95,201.00,204.25,7291500,192.80
2007-11-15,240.00,240.00,213.50,215.00,7379700,202.95
2007-11-14,185.00,219.90,185.00,219.45,10795800,207.15
2007-11-13,185.00,214.50,185.00,205.50,12546900,193.98
2007-11-12,192.50,212.40,190.25,206.45,12532200,194.88
2007-11-09,208.65,210.70,198.00,199.00,1048800,187.84
2007-11-08,183.00,207.75,183.00,206.50,6568400,194.92
2007-11-07,193.60,196.00,187.65,188.55,4699500,177.98
2007-11-06,183.10,201.00,183.10,191.70,4711600,180.95
2007-11-05,184.25,191.00,182.50,184.50,3080900,174.16
2007-11-02,165.00,190.00,165.00,188.40,1780800,177.84
2007-11-01,199.00,202.45,183.25,185.80,3591800,175.38
2007-10-31,181.60,204.50,181.60,197.50,5205900,186.43
2007-10-30,195.90,197.90,191.00,193.80,2993100,182.94
2007-10-29,195.90,199.80,192.15,194.40,1932600,183.50
2007-10-26,192.00,198.90,191.65,194.25,5056700,183.36
2007-10-25,190.00,200.00,189.00,191.50,10038100,180.76
2007-10-24,186.05,193.45,185.00,188.70,3455000,178.12
2007-10-23,183.00,188.40,180.00,185.00,3057700,174.63
2007-10-22,169.90,183.40,165.10,178.25,2348900,168.26
2007-10-19,181.00,185.90,173.20,175.30,4799200,165.47
2007-10-18,160.00,208.00,160.00,181.75,4853100,171.56
2007-10-17,195.00,203.90,172.85,197.65,4676200,186.57
2007-10-16,188.90,201.50,183.05,200.60,4578200,189.35
2007-10-15,180.00,190.30,179.65,187.20,5461500,176.71
2007-10-12,174.95,182.00,172.00,179.85,4866100,169.77
2007-10-11,171.00,177.80,169.25,177.10,3611500,167.17
2007-10-10,164.00,171.90,162.50,171.85,3002500,162.22
